,A,B,C,D,E
0,0.4690866,0.043976158,0.42737034,1.6120514,0.07581498
1,-0.9079282,-0.12407078,-0.6358248,-0.43236968,-0.07815084
2,-0.0068452964,-0.25939786,0.20995297,0.87885374,0.44406447
3,0.8382175,1.0113884,-0.5435019,0.5163981,-0.25475574
4,-0.9207342,-0.06985955,0.47017434,-0.5707908,-0.3448543
5,-0.075092025,-0.3411906,0.19533059,0.7228579,0.5016766
6,0.16225053,0.13989563,-0.52537525,-1.1721957,0.2625733
7,-0.71237165,-0.10753684,1.1957259,-0.2921985,-0.525213
8,-0.9026744,-0.29548162,-0.814293,0.5094065,-0.04370852
9,-0.50360847,-0.009746999,0.5874588,-1.1918578,-0.18896216
10,-0.74931705,-0.025897857,-0.42962542,-0.83441716,0.022291657
11,0.69006366,-0.057179403,-0.09607822,-0.9170704,0.116909906
12,-0.5468686,0.055248693,-0.5223564,-1.0105696,0.16619727
13,-0.5458442,-0.016557544,0.52788574,-1.1365187,-0.17036003
14,0.975418,-0.17775139,0.1548647,-0.7995155,-0.013638232
15,-0.86149085,-0.10061553,-0.6364829,-0.52591234,-0.040629167
16,-0.49647018,-0.007004585,0.29728505,-1.1506364,-0.05440982
17,1.1077049,-0.17295855,0.18974021,-0.71096843,-0.06594245
18,0.37982967,0.3471056,0.16780423,1.2966423,-0.07088262
19,0.21169864,-0.35109115,1.4238877,0.12055127,0.038098525
20,0.7253657,0.9000053,-0.56506795,0.5308456,-0.14318877
21,0.42993087,0.176294,0.2974323,1.4752799,0.016666297
22,0.6451079,0.895955,-0.10239972,1.1325333,-0.34314582
23,0.66794604,0.8794333,-0.32412812,0.8616965,-0.22045659
24,0.28178358,-0.12661068,0.3527916,1.3496644,0.26987582
25,0.2075596,-0.38413823,1.1871947,0.3007317,0.18019961
26,-1.0726753,-0.2836741,-0.6760022,0.20798083,-0.23733993
27,0.8047436,0.9943012,-0.48387855,0.6117954,-0.2505202
28,-0.09461538,-0.3410095,0.17038205,0.71643406,0.5012207
29,1.0130591,-0.17327364,0.16833909,-0.8462349,-0.020278037
30,-0.06301257,0.15559813,-0.70530164,-1.0132028,0.25375432
31,-0.5556764,0.013777092,-0.68255746,-0.8324021,0.14630218
32,-0.99343777,-0.13891608,0.6387216,-0.18266226,-0.51190937
33,0.37245753,0.49634317,-0.9937439,0.19738874,0.29851413
34,1.046908,-0.1802355,0.16650672,-0.6775726,-0.04881366
35,0.52350616,0.03897375,-0.30675513,-1.0133127,0.19726704
36,0.002869985,0.14469483,-0.5915307,-1.1462271,0.26866865
37,-0.8118043,-0.065202594,-0.54256445,-0.69248164,-0.009090308
38,-0.76213795,-0.014532186,-0.18481156,-0.8897749,-0.025876224
39,0.44870925,0.058513995,0.38528684,1.5505891,0.08366732
40,0.14543723,-0.40631095,0.7821551,0.52639025,0.3801508
41,-1.0474473,-0.3014862,-0.7037881,0.31799853,-0.22024557
42,1.1641623,-0.15614974,0.22677185,-0.66808635,-0.10220355
43,0.44947696,0.21185124,0.29871804,1.4994813,-0.016735647
44,-1.0944166,-0.3711338,-0.5451663,0.41978467,-0.28265476
45,-0.44823354,0.024431042,0.103319116,-1.1914107,0.03409267
46,-1.1049118,-0.35038814,-0.5666468,0.34814817,-0.29821557
47,0.49955437,0.5775095,-1.0605528,0.0009743292,0.24355944
48,-1.0184714,-0.1872638,-0.60700804,-0.19609539,-0.17053477
49,-0.8231264,-0.10053223,0.9912774,-0.33206874,-0.51720625
50,0.8407346,-0.16825761,0.07135757,-0.6457001,0.01652193
51,0.35781658,0.109912395,-0.45130435,-1.1240396,0.2515611
52,-1.1452265,-0.3362202,-0.46159247,0.24684478,-0.35325506
53,0.42704347,0.12747216,-0.47484857,-0.9928497,0.22700717
54,0.28321868,-0.38223636,1.5152718,0.19245477,0.054724548
55,-0.6132561,0.046260662,-0.21806718,-1.0749583,0.07064216
56,0.6733557,0.8878961,-0.3145734,0.8737563,-0.23170266
57,0.16955577,-0.41710854,0.82989025,0.5341425,0.37699467
58,-0.6553816,-0.06259099,1.3251876,-0.4935187,-0.5241458
59,1.1920519,-0.16359493,0.22209929,-0.7623372,-0.08836821
60,-0.65338695,0.0055313054,-0.5607052,-0.8687558,0.10011928
61,-0.82590264,-0.24157679,-0.93321127,0.4821233,0.042275164
62,0.052522153,0.20133519,-0.7118874,-0.97311676,0.24889524
63,0.09562192,0.37531635,-1.1363723,0.20879145,0.28259742
64,-0.69260865,-0.036396813,0.3625453,-0.969599,-0.1491469
65,-0.66812104,-0.089688316,1.3319154,-0.35903376,-0.55041915
66,0.8554165,-0.17246084,0.14464264,-0.9096854,0.027716894
67,0.975863,-0.1859398,0.14450178,-0.6130589,-0.035857756
68,0.7542071,-0.12158492,-0.00054728054,-0.86032003,0.07693043
69,-0.044832997,-0.34073967,0.22373207,0.73987263,0.5020968
70,-0.7253838,-0.07042046,1.1511871,-0.47412243,-0.4988293
71,-0.64293176,-0.028722983,-0.72206426,-0.70342165,0.10600898
72,0.18769135,-0.37885588,1.1368551,0.296907,0.18945964
73,-0.564626,-0.016040567,-0.76977676,-0.6901228,0.12970263
74,0.13773522,-0.32731253,1.2954004,0.11670847,0.059414875
75,0.51159585,0.5809691,-1.0557119,-0.0020261412,0.24153383
76,-0.7405621,-0.05090979,-0.6348408,-0.6950867,0.04319958
77,-1.0947664,-0.35462004,-0.58217037,0.37600997,-0.2820383
78,0.24801409,0.13544194,-0.5078373,-1.151381,0.25993085
79,0.26802146,-0.2702385,0.43910873,1.3543221,0.38302308
80,-0.844829,-0.12340653,0.93485314,-0.22872092,-0.51449305
81,0.53283805,0.6559774,-0.7667667,0.36428526,0.10889034
82,-0.583189,-0.0051812045,-0.71327883,-0.7667998,0.12998411
